Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
MN,Name of location not available,9th av and 13th st,40.74025828,-74.00600374,982586.2838,208972.7232,Outdoor,New York,1,Manhattan,MN23,West Village,3,10014
MN,Name of location not available,17th between 10th and 9th,40.74340615,-74.00521517,982804.8753,210119.5795,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,Name of location not available,18th between 8th and 9th,40.74277009,-74.00171757,983774.057,209887.8021,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,Name of location not available,15th between 8th and 9th,40.74094924,-74.00340199,983307.2716,209224.4228,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,Name of location not available,16th east of 10th Av,40.74324155,-74.00680304,982364.8722,210059.639,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,Name of location not available,9th and 18th,40.74343663,-74.00364876,983238.9285,210130.6631,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,Name of location not available,8th and 15 th SE pole,40.74027454,-74.00197506,983702.6848,208978.5955,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
SI,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.3724,164357.9125,Indoor,Staten Island,5,Staten Island,SI07,Westerleigh,49,10301
SI,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.3724,164357.9125,Indoor,Staten Island,5,Staten Island,SI07,Westerleigh,49,10301
MN,Name of location not available,loading dock,40.7418464,-74.00404464,983129.204,209551.2935,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,Name of location not available,85 10th lobby unit,40.74330658,-74.00802612,982025.9556,210083.3597,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
BK,McCarren Park,Track & Field,40.720079,-73.949511,998245.4146,201624.7585,Outdoor,Brooklyn,3,Brooklyn,BK73,North Side-South Side,33,11222
BK,McCarren Park,Track & Field,40.720079,-73.949511,998245.4146,201624.7585,Outdoor,Brooklyn,3,Brooklyn,BK73,North Side-South Side,33,11222
BK,McCarren Park,Track & Field,40.720079,-73.949511,998245.4146,201624.7585,Outdoor,Brooklyn,3,Brooklyn,BK73,North Side-South Side,33,11222
BK,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,979288.0296,166982.6956,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11228
BK,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,979435.4538,167095.243,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11228
BK,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,979667.2815,167301.7714,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11228
BK,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,979866.9008,167483.898,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11228
BK,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,979590.1589,167546.9779,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11228
BK,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.5591,199804.8199,Indoor,Brooklyn,3,Brooklyn,BK73,North Side-South Side,34,11211
BK,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.5591,199804.8199,Indoor,Brooklyn,3,Brooklyn,BK73,North Side-South Side,34,11211
SI,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091,146360.5502,Outdoor,Staten Island,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305
SI,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.5208,146724.181,Outdoor,Staten Island,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305
SI,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.8146,147026.3041,Outdoor,Staten Island,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305
SI,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.5911,147416.8745,Outdoor,Staten Island,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305
SI,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.5694,147797.2419,Outdoor,Staten Island,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305
SI,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.3727,148170.2401,Outdoor,Staten Island,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305
QU,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.346,211585.0834,Outdoor TWC Aerial,Queens,4,Queens,QN52,East Flushing,20,11365
QU,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.137,212270.1257,Outdoor TWC Aerial,Queens,4,Queens,QN52,East Flushing,20,11358
QU,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.541,212581.9866,Outdoor TWC Aerial,Queens,4,Queens,QN52,East Flushing,20,11358
QU,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.241,212642.6168,Outdoor TWC Aerial,Queens,4,Queens,QN52,East Flushing,20,11358
QU,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.653,211707.2105,Outdoor TWC Aerial,Queens,4,Queens,QN99,park-cemetery-etc-Queens,20,11365
BK,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.2462,191209.488,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11201
BK,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.9898,190593.7596,Outdoor,Brooklyn,3,Brooklyn,BK75,Bedford,36,11216
QU,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.511,211685.2178,Outdoor TWC Aerial,Queens,4,Queens,QN22,Flushing,20,11355
MN,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.4986,209745.1501,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010
MN,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.0883,210008.2123,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010
MN,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.1501,209279.5631,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010
MN,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.5199,209561.9415,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010
MN,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.4009,209786.753,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010
MN,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818,209417.9716,Outdoor,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010
BK,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.9084,180919.3374,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.4202,180832.9819,Outdoor TWC Aerial,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Mccarren Park,Field House area,40.7201,-73.9502,998054.4212,201632.3002,Outdoor,Brooklyn,3,Brooklyn,BK73,North Side-South Side,33,11222
BK,Prospect Park,Near the Picnic House,40.6509,-73.9683,993046.2757,176418.3946,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226
MN,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,991451.418,220866.1771,Outdoor,New York,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83
MN,Central Park,South side near Rumsey Playfield,40.771,-73.9709,992310.2788,220174.2136,Outdoor,New York,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83
BX,St. Mary's Park,MULTIPURPOSE RM DROP CEILING-2ND FL,40.811544,-73.914138,1008018.049,234956.1003,Indoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BX,St. Mary's Park,HALL CEILING-2ND FL,40.811544,-73.914138,1008018.049,234956.1003,Indoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BX,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,1008018.049,234956.1003,Indoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BX,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,1008018.049,234956.1003,Indoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BX,St. Mary's Park,ROOF OF RESTROOM BLDG RIGHT,40.811544,-73.914138,1008018.049,234956.1003,Outdoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BX,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811544,-73.914138,1008018.049,234956.1003,Outdoor,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BK,Steeplechase Park,W 17TH ST 1 P/N/O SURF AV,40.576111,-73.984734,988490.8353,149169.5849,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Steeplechase Park,W 16TH ST 1 P/N/O SURF AV,40.57585,-73.9835,988833.6536,149074.5585,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Steeplechase Park,W 19TH ST 1 P/N/O SURF AV,40.57564,-73.98567,988230.846,148997.9442,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BX,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,1017160.475,237209.6385,Outdoor,Bronx,2,Bronx,BX27,Hunts Point,17,10474
QU,Baisley Pond Park,Park Perimeter,40.678334,-73.783477,1044307.127,186486.0063,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.6676,-73.78942,1042668.117,182571.2967,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11436
QU,Baisley Pond Park,Park Perimeter,40.68161,-73.78825,1042980.354,187676.3078,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.68053,-73.78747,1043197.647,187283.3578,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67963,-73.78745,1043203.99,186955.4762,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.68301,-73.78482,1043930.434,188188.685,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
BX,Devoe Park,Near Tennis Courts,40.8631,-73.9065,1010112.325,253742.0237,Outdoor,Bronx,2,Bronx,BX30,Kingsbridge Heights,14,10468
BX,Joyce Kilmer Park,North Playground,40.8285,-73.9227,1005642.492,241131.5742,Outdoor,Bronx,2,Bronx,BX63,West Concourse,8,10451
QU,Baisley Pond Park,Park Perimeter,40.68462,-73.78589,1043632.235,188774.5257,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.68495,-73.78722,1043263.076,188893.8552,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67814,-73.78711,1043299.613,186412.8569,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67662,-73.78695,1043345.339,185859.1867,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67934,-73.78444,1044039.118,186851.8613,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.68079,-73.78468,1043971.251,187379.9727,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67268,-73.78678,1043395.987,184423.851,Outdoor TWC Aerial,Queens,4,Queens,QN02,Springfield Gardens North,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67318,-73.78517,1043842.144,184607.1059,Outdoor TWC Aerial,Queens,4,Queens,QN02,Springfield Gardens North,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67609,-73.78254,1044569.052,185669.0989,Outdoor TWC Aerial,Queens,4,Queens,QN02,Springfield Gardens North,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67486,-73.78412,1044131.897,185219.8921,Outdoor TWC Aerial,Queens,4,Queens,QN02,Springfield Gardens North,28,11434
BK,Hillside Park,Near Vine St and Columbia Heights,40.7015,-73.9943,985830.465,194851.885,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
QU,Baisley Pond Park,Park Perimeter,40.67506,-73.78744,1043210.804,185290.5055,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11434
QU,Baisley Pond Park,Park Perimeter,40.67454,-73.78955,1042625.979,185099.642,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11436
QU,Baisley Pond Park,Park Perimeter,40.6714,-73.78861,1042889.482,183956.2817,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11436
QU,Baisley Pond Park,Park Perimeter,40.66978,-73.78896,1042793.815,183365.8371,Outdoor TWC Aerial,Queens,4,Queens,QN76,Baisley Park,28,11436
MN,mn-11-120226,1882 3 AVENUE,40.790401,-73.945683,999290.6389,227245.9795,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-120225,1896 3 AVENUE,40.790862,-73.945348,999383.2972,227413.9953,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-120224,1918 3 AVENUE,40.791481,-73.944895,999508.6423,227639.4658,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-132877,1915 3 AVENUE,40.791282,-73.944218,999696.0861,227567.3587,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-143074,1950 3 AVENUE,40.792394,-73.94423,999692.4889,227972.2123,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-120222,1945 3 AVENUE,40.792297,-73.943988,999759.5149,227936.9438,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-120221,1966 3 AVENUE,40.793009,-73.943784,999816.0015,228196.4226,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-120232,2004 3 AVENUE,40.794273,-73.942859,1000071.714,228657.2237,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-107915,2022 3 AVENUE,40.794911,-73.942397,1000199.595,228889.8477,Outdoor Kiosk,New York,1,Manhattan,MN33,East Harlem South,8,10029
MN,mn-11-120229,2105 3 AVENUE,40.797303,-73.940337,1000769.259,229761.5795,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10029
MN,mn-11-107218,2120 3 AVENUE,40.797835,-73.940256,1000791.496,229955.5119,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10029
MN,mn-11-116230,2119 3 AVENUE,40.797709,-73.940035,1000852.774,229909.5565,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10029
MN,mn-11-120240,2126 3 AVENUE,40.798139,-73.940036,1000852.318,230066.3878,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-11-137841,2239 3 AVENUE,40.80154,-73.937249,1001623.147,231305.93,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-11-120235,2246 3 AVENUE,40.801899,-73.937289,1001611.959,231436.5098,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-11-142952,2266 3 AVENUE,40.802663,-73.936721,1001769.027,231715.2773,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-11-143437,2277 3 AVENUE,40.80287,-73.93627,1001893.838,231790.6249,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-11-143675,2292 3 AVENUE,40.803516,-73.936107,1001938.835,232025.898,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-11-144673,192 EAST 125 STREET,40.803731,-73.936139,1001929.877,232104.3438,Outdoor Kiosk,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,mn-08-120980,1126 3 AVENUE,40.76588,-73.963583,994337.6907,218309.5238,Outdoor Kiosk,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065
MN,mn-07-122843,1858 BROADWAY,40.769566,-73.981841,989279.8465,219650.8483,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,3,10023
MN,mn-07-133501,1860 BROADWAY,40.769816,-73.981929,989255.4219,219742.0883,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,3,10023
MN,mn-07-133518,1855 BROADWAY,40.769839,-73.982502,989096.7828,219750.2514,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,3,10023
MN,mn-07-134467,1972 BROADWAY,40.773806,-73.98193,989254.9175,221195.7106,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-121339,1992 BROADWAY,40.774723,-73.982005,989234.0537,221529.8402,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-135046,1981 BROADWAY,40.774913,-73.982388,989127.9824,221599.002,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-133488,1972 BROADWAY,40.774894,-73.982571,989077.2984,221592.0695,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-134275,1967 BROADWAY,40.774757,-73.982507,989095.0344,221542.1593,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-134274,1967 BROADWAY,40.774646,-73.9824,989124.7282,221501.666,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-121337,2008 BROADWAY,40.77539,-73.981829,989282.8303,221772.9227,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-134449,2008 BROADWAY,40.775532,-73.981973,989242.8783,221824.5478,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-134469,2001 BROADWAY,40.775795,-73.98235,989138.3844,221920.3317,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-108233,2018 BROADWAY,40.77601,-73.981963,989245.6287,221998.6416,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-121336,2020 BROADWAY,40.776311,-73.981937,989252.6825,222108.3767,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-140140,2029 BROADWAY,40.776523,-73.982321,989146.4792,222185.5792,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-133487,2029 BROADWAY,40.776473,-73.98243,989116.3493,222167.4293,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-121335,2040 BROADWAY,40.777137,-73.981904,989261.7934,222409.3692,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-133652,2061 BROADWAY,40.778148,-73.982255,989164.6803,222777.6433,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-108166,2077 BROADWAY,40.778607,-73.982178,989185.8196,222944.8003,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-133403,2085 BROADWAY,40.779096,-73.982054,989220.0699,223123.0066,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-133410,2095 BROADWAY,40.779331,-73.98199,989237.8991,223208.5886,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-136130,2114 BROADWAY,40.780019,-73.981396,989402.3436,223459.5178,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-07-133408,2120 BROADWAY,40.780321,-73.981311,989425.9936,223569.4679,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-133406,2130 BROADWAY,40.780826,-73.981173,989464.1035,223753.2861,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-136462,2121 BROADWAY,40.780819,-73.981571,989353.8385,223750.7998,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-121315,2135 BROADWAY,40.780993,-73.981523,989367.185,223814.1238,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-109544,2150 BROADWAY,40.781474,-73.980961,989522.698,223989.4782,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-121223,2160 BROADWAY,40.781707,-73.980827,989559.8727,224074.2887,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-133404,2160 BROADWAY,40.781843,-73.980833,989558.1172,224123.9252,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10023
MN,mn-07-136444,2163 BROADWAY,40.781984,-73.981184,989460.9,224175.2752,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121221,2182 BROADWAY,40.782528,-73.980586,989626.3858,224373.5381,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-138145,2199 BROADWAY,40.783121,-73.980709,989592.4161,224589.6827,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121308,2199 BROADWAY,40.783226,-73.980756,989579.3309,224627.8037,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121232,2202 BROADWAY,40.783191,-73.980253,989718.6319,224615.083,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133397,2206 BROADWAY,40.783373,-73.980123,989754.6184,224681.4,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133623,230 BROADWAY,40.783649,-73.979752,989857.2878,224781.8886,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121229,2220 BROADWAY,40.78392,-73.979708,989869.4998,224880.717,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-107927,2227 BROADWAY,40.784128,-73.979996,989789.7262,224956.4802,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-137051,2239 BROADWAY,40.784463,-73.979745,989859.2076,225078.548,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121312,2239 BROADWAY,40.784592,-73.979762,989854.4031,225125.6663,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133393,2245 BROADWAY,40.784712,-73.979564,989909.3107,225169.2789,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121228,2242 BROADWAY,40.784564,-73.979224,990003.4792,225115.3796,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121239,2252 BROADWAY,40.785005,-73.978781,990126.1198,225276.0803,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-138882,2260 BROADWAY,40.785066,-73.978658,990160.1349,225298.4806,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121300,2255 BROADWAY,40.785135,-73.979246,989997.4427,225323.2417,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121238,2275 BROADWAY,40.785753,-73.978785,990124.8492,225548.7076,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121302,2282 BROADWAY,40.785813,-73.978293,990261.1542,225570.5136,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-143295,2276 BROADWAY,40.785613,-73.978439,990220.9089,225497.6127,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133415,2298 BROADWAY,40.786223,-73.977993,990344.0969,225719.7947,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-136212,222 BROADWAY,40.786207,-73.977698,990425.9206,225714.0845,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121235,2300 BROADWAY,40.786519,-73.977765,990407.2576,225827.9286,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121304,2299 BROADWAY,40.786403,-73.9783,990259.1957,225785.4521,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-121306,2315 BROADWAY,40.787028,-73.977832,990388.7373,226013.1934,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-133810,2321 BROADWAY,40.787247,-73.977646,990440.3208,226092.9484,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-06-109579,945 2 AVENUE,40.755043,-73.968552,992962.6253,214360.8478,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-107988,949 2 AVENUE,40.755193,-73.968444,992992.6297,214415.4393,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-121785,962 2 AVENUE,40.755335,-73.968041,993104.2625,214467.2149,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-121787,300 EAST 52 STREET,40.756018,-73.967467,993263.1528,214716.2619,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-121778,1004 2 AVENUE,40.75678,-73.96698,993398.0148,214993.7844,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-06-136985,1026 2 AVENUE,40.757417,-73.966528,993523.2832,215226.0539,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022
